test_id,category,query,ground_truth_answer,metadata_tag,expected_cache_behavior,correctness_dimensions,additional_data
sfv_003,subtle_factual_variations,"What's the boiling point of water at sea level?","Water boils at 100°C (212°F) at sea level under standard atmospheric pressure.",subtle_factual_environmental_conditions,miss,factual_consistency,"similar_query: What's the boiling point of water at high altitude? | different_answer: At high altitude, water boils at lower temperatures due to reduced atmospheric pressure. For example, at 5,000 feet elevation, water boils at approximately 94°C (201°F)."
sfv_004,subtle_factual_variations,"Who wrote Pride and Prejudice?","Jane Austen wrote Pride and Prejudice, published in 1813.",subtle_factual_similar_works,miss,factual_consistency,"similar_query: Who wrote Sense and Sensibility? | different_answer: Jane Austen wrote Sense and Sensibility, published in 1811."
sfv_005,subtle_factual_variations,"What's the capital of Australia?","Canberra is the capital of Australia.",subtle_factual_capital_vs_largest,miss,factual_consistency,"similar_query: What's the largest city in Australia? | different_answer: Sydney is the largest city in Australia by population."
sfv_006,subtle_factual_variations,"How many strings does a standard guitar have?","A standard guitar has 6 strings.",subtle_factual_instrument_variation,miss,factual_consistency,"similar_query: How many strings does a bass guitar have? | different_answer: A standard bass guitar has 4 strings, though 5-string and 6-string bass guitars also exist."
iv_001,instructional_variations,"List the benefits of regular exercise","• Improves cardiovascular health\n• Strengthens muscles and bones\n• Enhances mental health and mood\n• Helps maintain healthy weight\n• Boosts immune system\n• Increases energy levels\n• Improves sleep quality",instructional_variations_format,miss_between_variations,instruction_adherence,"alternative_format: Summarize the benefits of regular exercise | different_answer: Regular exercise provides numerous health benefits including improved cardiovascular health, stronger muscles and bones, better mental health, weight management, enhanced immune function, increased energy, and better sleep quality."
iv_002,instructional_variations,"Give me step-by-step instructions to change a car tire","1. Pull over safely and engage parking brake\n2. Get spare tire, jack, and lug wrench from trunk\n3. Loosen lug nuts (don't remove completely)\n4. Jack up the car until flat tire is off ground\n5. Remove lug nuts and pull tire toward you\n6. Mount spare tire and replace lug nuts\n7. Lower car and tighten lug nuts fully\n8. Store flat tire and equipment",instructional_variations_detail_level,miss_between_variations,instruction_adherence,"alternative_format: Briefly describe how to change a car tire | different_answer: To change a car tire: safely pull over, loosen lug nuts, jack up the car, remove the flat tire, mount the spare, tighten lug nuts, lower the car, and store equipment."
iv_003,instructional_variations,"What causes climate change? Provide a detailed explanation.","Climate change is primarily caused by increased greenhouse gas concentrations in the atmosphere. The main causes include: burning of fossil fuels (coal, oil, gas) for electricity, heat, and transportation, which releases CO2; deforestation, which reduces CO2 absorption; industrial processes and manufacturing; agriculture, particularly livestock farming which produces methane; and land use changes. These human activities have increased atmospheric CO2 levels from 280ppm pre-industrially to over 420ppm today, trapping more heat and warming the planet.",instructional_variations_depth,miss_between_variations,instruction_adherence,"alternative_format: What causes climate change? Give me just the key points. | different_answer: Key causes: fossil fuel burning, deforestation, industrial emissions, agriculture/livestock, land use changes."
iv_004,instructional_variations,"Explain the benefits of meditation","Meditation offers numerous benefits for mental and physical health, including reduced stress and anxiety, improved focus and concentration, better emotional regulation, enhanced self-awareness, lower blood pressure, improved sleep quality, and increased overall well-being.",instructional_variations_format,miss_between_variations,instruction_adherence,"alternative_format: List 5 benefits of meditation | different_answer: 1. Reduces stress and anxiety\n2. Improves focus and concentration\n3. Enhances emotional regulation\n4. Increases self-awareness\n5. Improves sleep quality"
iv_005,instructional_variations,"Describe the water cycle","The water cycle is the continuous process of water movement on, above, and below Earth's surface. Water evaporates from oceans, lakes, and rivers, rises as water vapor, condenses into clouds, and returns to Earth as precipitation (rain, snow, etc.), which then flows back to water bodies or infiltrates into groundwater, completing the cycle.",instructional_variations_format,miss_between_variations,instruction_adherence,"alternative_format: Draw a diagram of the water cycle | different_answer: [ASCII diagram]\n    ☁️ Condensation → ☁️ Clouds\n    ⬇️ Precipitation\n🏔️ Surface → 🌊 Collection → ⬆️ Evaporation"
iv_006,instructional_variations,"How to make coffee","To make coffee: 1) Heat water to 195-205°F, 2) Grind coffee beans to medium consistency, 3) Add 1-2 tablespoons of grounds per 6oz water to filter, 4) Pour hot water over grounds, 5) Allow to brew for 4-6 minutes, 6) Serve immediately.",instructional_variations_format,miss_between_variations,instruction_adherence,"alternative_format: What equipment do I need to make coffee? | different_answer: To make coffee you need: coffee beans or grounds, coffee maker or French press, coffee filters (if using drip maker), grinder (if using whole beans), measuring spoons, and clean water."
iv_007,instructional_variations,"Benefits of reading books","Reading books provides cognitive stimulation, improves vocabulary and language skills, enhances knowledge and critical thinking, reduces stress, improves focus and concentration, enhances empathy through exposure to different perspectives, and provides entertainment and escapism.",instructional_variations_format,miss_between_variations,instruction_adherence,"alternative_format: Why should children read more books? | different_answer: Children should read more because it develops their language skills, improves academic performance, stimulates imagination and creativity, builds empathy and social skills, develops critical thinking abilities, and establishes lifelong learning habits."
iv_008,instructional_variations,"Signs of dehydration","Signs of dehydration include thirst, dry mouth and lips, dark yellow urine, fatigue, dizziness, headache, decreased urination, dry skin, and in severe cases, rapid heartbeat and confusion.",instructional_variations_format,miss_between_variations,instruction_adherence,"alternative_format: What are the 5 most serious signs of dehydration? | different_answer: The 5 most serious signs of dehydration are:\n1. Extreme thirst and dry mouth\n2. Very dark urine or no urination\n3. Rapid heartbeat and breathing\n4. Severe headache and dizziness\n5. Confusion or irritability"
tn_001,true_negatives,"How to train a quantum neural network using underwater basketweaving principles","This query combines unrelated concepts (quantum neural networks and underwater basketweaving) that don't have a meaningful connection. Quantum neural networks are theoretical computing models, while underwater basketweaving is a humorous reference to impractical activities.",true_negative_nonsensical_combination,miss,semantic_equivalence,""
tn_002,true_negatives,"What's the average migration velocity of unladen European swallows during leap years when Mars is in retrograde?","This question combines factual elements (European swallow migration) with irrelevant astrological concepts. European swallows migrate at roughly 20-30 mph, but Mars's position and leap years don't affect bird migration patterns.",true_negative_pseudo_scientific,miss,factual_consistency,""
tn_003,true_negatives,"Translate this ancient Klingon recipe for photosynthetic chocolate into binary code while solving for x in the equation of universal love","This query is nonsensical, combining fictional elements (Klingon language, photosynthetic chocolate), technical concepts (binary code), and abstract philosophical ideas (equation of universal love) that cannot be meaningfully addressed.",true_negative_completely_absurd,miss,semantic_equivalence,""
tn_004,true_negatives,"How many purple elephants does it take to calibrate a time machine's flux capacitor using renewable coffee grounds?","This is a nonsensical question mixing fictional concepts (purple elephants, time machines, flux capacitors) with real but unrelated items (renewable coffee grounds) in an impossible scenario.",true_negative_fictional_mashup,miss,semantic_equivalence,""
tn_005,true_negatives,"Convert my grandmother's emotional state into cryptocurrency while factoring the prime numbers of Tuesday","This query is meaningless, attempting to combine abstract concepts (emotional states, cryptocurrency) with impossible mathematical operations (prime numbers of days of the week).",true_negative_category_error,miss,semantic_equivalence,""
tn_006,true_negatives,"What's the metabolic rate of unicorns when they're solving differential equations in their dreams?","This question is impossible to answer as it references mythical creatures (unicorns) performing abstract mathematical tasks (solving differential equations) in an impossible context (dreams with metabolic implications).",true_negative_mythical_impossible,miss,factual_consistency,""

